,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
5243,Huawei,P50 Pro 4G Global TD-LTE 256GB JAD-LX9 / JAD-L09,2021-08-01,2021-07-29,Huawei,Huawei," Haptic touch feedback , Tactile touch feedback",72.8,158.8,8.5,2.87x6.25x0.33 inches,195.0, Android, Huawei HarmonyOS 2.0,2840.0," Qualcomm Snapdragon 888 4G (Lahaina 4G), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU", Yes,8 GiB RAM, UFS 3.1 2-lane,167.5,1228x2700,450.0,91.5%, AM-OLED display,120.0, Yes,Qualcomm Adreno 660,840 MHz, NM," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,66.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.22 micrometer,f/1.80,3.5 x optical zoom,3840x2160 pixel," EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4360.0,," Argentina , Australia , Chile , NZ , Portugal , South Africa , Turkey , UAE , UK"," Australia , Europe , Middle East  , South America , Western Europe",,256.0,50.3,13.0
5244,Huawei,P50 4G Global Dual SIM TD-LTE 128GB ABR-AL00,2021-08-01,2021-07-29,Huawei,Huawei," Haptic touch feedback , Tactile touch feedback",73.8,156.5,7.92,2.91x6.16x0.31 inches,181.0, Android, Huawei HarmonyOS 2.0,2840.0," Qualcomm Snapdragon 888 4G (Lahaina 4G), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU", Yes,8 GiB RAM, UFS 3.1 2-lane,165.0,1224x2700,456.0,88.6%, AM-OLED display,90.0, Yes,Qualcomm Adreno 660,840 MHz, NM," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,66.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.22 micrometer,f/1.80,4.8 x optical zoom,3840x2160 pixel," EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4100.0,," Armenia , Australia , Austria , Belarus , Belgium , Bulgaria , Chile , China , Colombia , Croatia , Cyprus , Czech , Denmark ,  Egypt , Estonia , Finland , France , Germany , Greece , Guatemala , HK , Hungary , Indonesia , Ireland , Italy , Japan , Jordan , Kazakhstan , Kuwait , Latvia , Lebanon , Lithuania , Malaysia , Mexico , Netherlands , Norway , Panama , Peru , Poland , Portugal , Russia , Romania , Saudi Arabia , Serbia , Slovakia , Singapore , Slovenia , South Africa , Spain , Switzerland , Sweden , Taiwan , Thailand , Turkey , UAE , UK , Ukraine , Vietnam"," Africa , Asia , Australia , Central America , Eastern Europe , Europe , Middle East  , South America , Western Europe",,128.0,50.3,13.0
5245,Huawei,Y7a 2021 Dual SIM TD-LTE EMEA 128GB PPA-LX2B / PPA-L22B,2020-10-31,2020-10-21,Huawei,Huawei, Haptic touch feedback,76.88,165.65,9.26,3.03x6.52x0.36 inches,206.0, Android, Google Android 10 (Q),2000.0," HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU", LPDDR4 SDRAM,4 GiB RAM, Yes,169.4,1080x2400,395.0,84.3%, Color IPS TFT LCD display,, Yes,ARM Mali-G51MP4,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,22.5 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,," Pixel unification , HDR photo , HDR video , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,12.0 hours," Morocco , Saudi Arabia , Tunisie"," Africa , Middle East ",,128.0,48.0,8.0
5246,Huawei,Y7a 2021 TD-LTE EMEA 128GB PPA-L02B,2020-10-31,2020-10-21,Huawei,Huawei, Haptic touch feedback,76.88,165.65,9.26,3.03x6.52x0.36 inches,206.0, Android, Google Android 10 (Q),2000.0," HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU", LPDDR4 SDRAM,4 GiB RAM, Yes,169.4,1080x2400,395.0,84.3%, Color IPS TFT LCD display,, Yes,ARM Mali-G51MP4,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,22.5 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,," Pixel unification , HDR photo , HDR video , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,12.0 hours," Saudi Arabia , UAE", Middle East ,,128.0,48.0,8.0
5247,Huawei,Y7a 2021 Dual SIM LTE-A LATAM 64GB PPA-LX3B / PPA-L23B,2020-11-01,2020-10-21,Huawei,Huawei, Haptic touch feedback,76.88,165.65,9.26,3.03x6.52x0.36 inches,206.0, Android, Google Android 10 (Q),2000.0," HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU", LPDDR4 SDRAM,4 GiB RAM, Yes,169.4,1080x2400,395.0,84.3%, Color IPS TFT LCD display,, Yes,ARM Mali-G51MP4,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,22.5 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,," Pixel unification , HDR photo , HDR video , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,12.0 hours," Colombia , Peru", South America,,64.0,48.0,8.0
5248,Huawei,Y7a 2021 LTE-A LATAM 64GB PPA-L03B,2020-11-01,2020-10-21,Huawei,Huawei, Haptic touch feedback,76.88,165.65,9.26,3.03x6.52x0.36 inches,206.0, Android, Google Android 10 (Q),2000.0," HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU", LPDDR4 SDRAM,4 GiB RAM, Yes,169.4,1080x2400,395.0,84.3%, Color IPS TFT LCD display,, Yes,ARM Mali-G51MP4,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,22.5 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,," Pixel unification , HDR photo , HDR video , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,12.0 hours," Chile , Mexico , Peru"," North America , South America",,64.0,48.0,8.0
5249,Huawei,Y9a 4G Premium Edition Dual SIM TD-LTE EMEA FRL-L22 / FRL-LX2,2020-09-01,2020-09-05,Huawei,Huawei, Haptic touch feedback,76.5,163.5,8.95,3.01x6.44x0.35 inches,197.0, Android, Google Android 10 (Q),2000.0," MediaTek Helio G80 MT6769V/CU, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU", LPDDR4x SDRAM,8 GiB RAM, UFS 2.1,168.4,1080x2400,397.0,84.8%, Color IPS TFT LCD display,90.0, Yes,ARM Mali-G52MP2,950 MHz, NM," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD , USB PD 2.0", USB C reversible,40.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,4200.0,,"  Egypt , Jordan , Kenya , Lebanon , Morocco , Nigeria , Saudi Arabia , South Africa , Tunisie , UAE"," Africa , Asia , Middle East ",240.0,128.0,63.7,15.9
5250,Huawei,Y9a 4G Standard Edition Dual SIM TD-LTE LATAM FRL-L23 / FRL-LX3,2020-09-01,2020-09-05,Huawei,Huawei, Haptic touch feedback,76.5,163.5,8.95,3.01x6.44x0.35 inches,197.0, Android, Google Android 10 (Q),2000.0," MediaTek Helio G80 MT6769V/CU, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU", LPDDR4x SDRAM,6 GiB RAM, UFS 2.1,168.4,1080x2400,397.0,84.8%, Color IPS TFT LCD display,90.0, Yes,ARM Mali-G52MP2,950 MHz, NM," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD , USB PD 2.0", USB C reversible,40.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,4200.0,," Chile , Colombia , Mexico , Peru"," North America , South America",7499.0,128.0,63.7,15.9
5251,Huawei,Nova 8i Dual SIM TD-LTE APAC 128GB NEN-L22F,2021-07-23,2021-07-04,Huawei,Huawei, Haptic touch feedback,74.7,161.85,8.58,2.94x6.37x0.34 inches,190.0, Android, Google Android 10 (Q),2000.0," Qualcomm Snapdragon 662 SM6115 (Bengal), 2020, 64 bit, octa-core, 11 nm, Qualcomm Adreno 610 GPU", LPDDR4x SDRAM,8 GiB RAM, UFS 2.1,169.4,1080x2376,391.0,89.4%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 610,950 MHz,," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,66.0 W, Bluetooth 5.0, Rear, BSI CMOS,,f/1.90,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4300.0,," Malaysia , Philippines , Thailand"," Asia , Oceania , Southeast Asia",,128.0,63.7,15.9
5252,Huawei,Nova 8 SE Youth Edition Dual SIM TD-LTE CN 128GB CHL-AL60,2021-08-18,2021-07-01,Huawei,Huawei, Haptic touch feedback,73.3,160.68,8.4,2.89x6.33x0.33 inches,179.0, Android, Google Android 10 (Q),2000.0," HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU", LPDDR4 SDRAM,8 GiB RAM, Yes,167.6,1080x2400,399.0,89.3%, Color IPS TFT LCD display,, Yes,ARM Mali-G51MP4,,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,40.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,1920x1080 pixel," HDR photo , HDR video , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,4000.0,, China, Asia,1899.0,128.0,48.0,15.9
5253,LG,LMK525HM K Series K62 2020 TD-LTE LATAM 128GB K525HM,2020-10-01,2020-09-24,LG Electronics,LG Electronics, Haptic touch feedback,76.8,165.1,8.4,3.02x6.5x0.33 inches,188.0, Android, Google Android 10 (Q),2300.0," MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU", LPDDR4x SDRAM,4 GiB RAM, eMMC 5.1,167.4,720x1600,266.0,82.7%, Color IPS TFT LCD display,, Yes,PowerVR GE8320,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,4000.0,," Guatemala , Honduras , Mexico , Panama"," Central America , North America",,128.0,48.0,28.0
5254,LG,LMG910HMW Velvet 4G Dual SIM TD-LTE LATAM G910HMW,2020-08-28,2020-09-09,LG Electronics,LG Electronics," Haptic touch feedback , Tactile touch feedback , Active stylus",74.0,167.08,7.85,2.91x6.58x0.31 inches,179.5, Android, Google Android 10 (Q),2803.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4x SDRAM,6 GiB RAM, UFS 2.1,172.7,1080x2460,395.0,88.8%, AM-OLED display,, Yes,Qualcomm Adreno 630,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,25.0 W, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4300.0,," Chile , Colombia , Guatemala , Peru"," Central America , South America",,128.0,48.0,15.9
5255,LG,LMK420HMW K Series K42 2020 Dual SIM TD-LTE LATAM K420HMW,2020-11-01,2020-09-24,LG Electronics,LG Electronics, Haptic touch feedback,76.7,165.0,8.4,3.02x6.50x0.33 inches,184.0, Android, Google Android 10 (Q),2000.0," MediaTek Helio P22 MT6762, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU", LPDDR4x SDRAM,3 GiB RAM, eMMC 5.1,167.4,720x1600,266.0,82.9%, Color IPS TFT LCD display,, Yes,PowerVR GE8320,650 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,4000.0,," Chile , Colombia , Costa Rica , Guatemala , Honduras , Nicaragua , Panama , Peru"," Central America , South America",,64.0,13.0,8.0
5256,LG,LMK420HM K Series K42 2020 TD-LTE LATAM K420HM,2020-11-01,2020-09-24,LG Electronics,LG Electronics, Haptic touch feedback,76.7,165.0,8.4,3.02x6.50x0.33 inches,184.0, Android, Google Android 10 (Q),2000.0," MediaTek Helio P22 MT6762, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU", LPDDR4x SDRAM,3 GiB RAM, eMMC 5.1,167.4,720x1600,266.0,82.9%, Color IPS TFT LCD display,, Yes,PowerVR GE8320,650 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,4000.0,," Argentina , Chile , Costa Rica , Guatemala , Honduras , Mexico , Nicaragua , Panama , Puerto Rico"," Central America , North America , South America",5499.0,64.0,13.0,8.0
5257,LG,LMQ620QM5 Q Series Q70 LTE-A US Q620QM5,2020-08-01,2020-05-08,LG Electronics,LG Electronics, Haptic touch feedback,76.7,162.1,8.13,3.02x6.38x0.32 inches,198.0, Android, Google Android 10 (Q),2000.0," Qualcomm Snapdragon 675 SM6150, 2019, 64 bit, octa-core, 896 Kbyte L2, 1024 Kbyte L3, 11 nm, Qualcomm Adreno 612 GPU", LPDDR4x SDRAM,4 GiB RAM, Yes,162.56,1080x2310,398.0,81.5%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 612,845 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD , USB PD 2.0", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,4000.0,, USA, North America,,64.0,32.0,16.1
5258,LG,LMQ730QN Stylo 6 LTE-A LATAM Q730QN,2020-07-01,2020-05-10,LG Electronics,LG Electronics," Haptic touch feedback , Active stylus",77.7,171.4,8.7,3.06x6.75x0.34 inches,219.0, Android, Google Android 10 (Q),2320.0," MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU", LPDDR4x SDRAM,3 GiB RAM, eMMC 5.1,172.5,1080x2460,396.0,82.2%, Color IPS TFT LCD display,, Gorilla Glass 3,PowerVR GE8320,680 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD , USB PD 2.0", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.12 micrometer,f/1.80,1.0 x optical zoom,1920x1080 pixel," HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,4000.0,," Guatemala , Honduras , Puerto Rico", Central America,,64.0,13.0,13.0
5259,LG,LMQ730BAW K Series K71 Dual SIM TD-LTE LATAM 128GB Q730BAW,2020-09-01,2020-09-21,LG Electronics,LG Electronics," Haptic touch feedback , Active stylus",77.7,171.4,8.7,3.06x6.75x0.34 inches,220.0, Android, Google Android 10 (Q),2320.0," MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU", LPDDR4x SDRAM,4 GiB RAM, eMMC 5.1,172.5,1080x2460,396.0,82.2%, Color IPS TFT LCD display,, Gorilla Glass 3,PowerVR GE8320,680 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,4000.0,," Brazil , Colombia , Costa Rica , Ecuador , Guatemala , Honduras , Nicaragua , Panama , Paraguay , Peru , Puerto Rico"," Central America , South America",,128.0,48.0,32.0
5260,LG,LMQ730HA K Series K71 TD-LTE LATAM 128GB Q730HA,2020-09-01,2020-09-21,LG Electronics,LG Electronics," Haptic touch feedback , Active stylus",77.7,171.4,8.7,3.06x6.75x0.34 inches,220.0, Android, Google Android 10 (Q),2320.0," MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU", LPDDR4x SDRAM,4 GiB RAM, eMMC 5.1,172.5,1080x2460,396.0,82.2%, Color IPS TFT LCD display,, Gorilla Glass 3,PowerVR GE8320,680 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,4000.0,," Chile , Costa Rica , Guatemala , Honduras , Mexico , Panama , Puerto Rico"," Central America , North America , South America",8999.0,128.0,48.0,32.0
5261,LG,LMK200HAW K Series K22+ 2020 Dual SIM TD-LTE LATAM K200HAW,2020-10-01,2020-09-01,LG Electronics,LG Electronics, Haptic touch feedback,75.39,157.67,8.39,2.97x6.21x0.33 inches,169.0, Android, Google Android 10 (Q),1300.0," Qualcomm Snapdragon 215 QM215, 2019, 64 bit, quad-core, 28 nm, Qualcomm Adreno 308 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 4.5,157.9,720x1520,271.0,81.1%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 308,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 5.0, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,," Colombia , Costa Rica , Ecuador , Guatemala , Honduras , Nicaragua , Panama , Peru , Puerto Rico"," Central America , South America",,64.0,13.0,4.9
5262,LG,LMK200HA K Series K22+ 2020 TD-LTE LATAM K200HA,2020-10-01,2020-09-01,LG Electronics,LG Electronics, Haptic touch feedback,75.39,157.67,8.39,2.97x6.21x0.33 inches,169.0, Android, Google Android 10 (Q),1300.0," Qualcomm Snapdragon 215 QM215, 2019, 64 bit, quad-core, 28 nm, Qualcomm Adreno 308 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 4.5,157.9,720x1520,271.0,81.1%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 308,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 5.0, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,," Argentina , Canada , Costa Rica , Honduras , Mexico"," Central America , North America , South America",2950.0,64.0,13.0,4.9
5263,LG,LMK200HM K Series K22 2020 TD-LTE LATAM K200HM,2020-09-01,2020-09-01,LG Electronics,LG Electronics, Haptic touch feedback,75.39,157.67,8.39,2.97x6.21x0.33 inches,169.0, Android, Google Android 10 (Q),1300.0," Qualcomm Snapdragon 215 QM215, 2019, 64 bit, quad-core, 28 nm, Qualcomm Adreno 308 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 4.5,157.9,720x1520,271.0,81.1%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 308,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 5.0, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,," Argentina , Chile , Costa Rica , Mexico , Peru"," Central America , North America , South America",2699.0,32.0,13.0,4.9
